text,formica_label
Which banks operate exactly 3 ATMs?,F_QuantEqual
Which banks operate exactly 25 branches?,F_QuantEqual
Which banks operate exactly 100 overseas offices?,F_QuantEqual
Which banks operate exactly 1000 overseas offices?,F_QuantEqual
Which banks operate exactly 3 branches?,F_QuantEqual
"Which institutions hold 100 overseas offices, no more and no fewer?",F_QuantEqual
Which banks operate exactly 50 subsidiaries?,F_QuantEqual
Which banks operate exactly 500 ATMs?,F_QuantEqual
"Which institutions hold 3000 board members, no more and no fewer?",F_QuantEqual
Which banks operate exactly 50 employees?,F_QuantEqual
Which banks operate exactly 3 employees?,F_QuantEqual
Which banks operate exactly 25 digital products?,F_QuantEqual
Which banks operate exactly 1000 digital products?,F_QuantEqual
"Which institutions hold 2 digital products, no more and no fewer?",F_QuantEqual
Name the lender with the largest total advances.,F_QuantMax
Name the lender with the largest credit-deposit ratio.,F_QuantMax
Which institution tops the table on credit-deposit ratio?,F_QuantMax
Which institution tops the table on provision coverage ratio?,F_QuantMax
Which bank maximises book value per share?,F_QuantMax
Which institution tops the table on net profit?,F_QuantMax
Name the lender with the largest CET1 ratio.,F_QuantMax
Which bank maximises return on assets?,F_QuantMax
Name the lender with the largest total deposits.,F_QuantMax
Which institution tops the table on CET1 ratio?,F_QuantMax
Name the lender with the largest gross NPA ratio.,F_QuantMax
Which institution tops the table on operating profit?,F_QuantMax
Name the lender with the largest net interest margin.,F_QuantMax
Which institution tops the table on cost-to-income ratio?,F_QuantMax
Name the lender with the largest capital adequacy ratio.,F_QuantMax
Which institution tops the table on return on assets?,F_QuantMax
Which bank maximises net profit?,F_QuantMax
Which institution tops the table on total advances?,F_QuantMax
Which bank maximises return on equity?,F_QuantMax
Which institution tops the table on earnings per share?,F_QuantMax
Name the lender with the largest return on equity.,F_QuantMax
Which bank maximises capital adequacy ratio?,F_QuantMax
Which institution tops the table on book value per share?,F_QuantMax
Which institution tops the table on capital adequacy ratio?,F_QuantMax
Which bank maximises provision coverage ratio?,F_QuantMax
Which bank maximises net interest margin?,F_QuantMax
Which bank maximises credit-deposit ratio?,F_QuantMax
Which institution tops the table on net NPA ratio?,F_QuantMax
Name the lender with the largest return on assets.,F_QuantMax
Name the lender with the largest provision coverage ratio.,F_QuantMax
Name the lender with the largest operating profit.,F_QuantMax
Which bank maximises CET1 ratio?,F_QuantMax
Which institution tops the table on net interest margin?,F_QuantMax
Which institution tops the table on gross NPA ratio?,F_QuantMax
Name the lender with the largest slippage ratio.,F_QuantMax
Name the lender with the largest net NPA ratio.,F_QuantMax
Which bank maximises total deposits?,F_QuantMax
Name the lender with the largest book value per share.,F_QuantMax
Name the lender with the largest cost-to-income ratio.,F_QuantMax
Which institution tops the table on slippage ratio?,F_QuantMax
Which bank maximises earnings per share?,F_QuantMax
Which bank maximises operating profit?,F_QuantMax
Which bank maximises slippage ratio?,F_QuantMax
Which bank maximises cost-to-income ratio?,F_QuantMax
Which bank maximises CASA ratio?,F_QuantMax
Which bank maximises total advances?,F_QuantMax
Which bank maximises net NPA ratio?,F_QuantMax
Name the lender with the largest CASA ratio.,F_QuantMax
Which institution tops the table on total deposits?,F_QuantMax
Which institution tops the table on CASA ratio?,F_QuantMax
Which bank maximises gross NPA ratio?,F_QuantMax
Which institution tops the table on return on equity?,F_QuantMax
Name the lender with the largest earnings per share.,F_QuantMax
Name the lender with the largest net profit.,F_QuantMax
Who runs the fewest employees?,F_QuantMin
What bank holds the least digital products?,F_QuantMin
Who runs the fewest credit rating agencies covering it?,F_QuantMin
What bank holds the least ATMs?,F_QuantMin
Name the lender with the smallest return on assets.,F_QuantMin
Name the lender with the smallest credit-deposit ratio.,F_QuantMin
Name the lender with the smallest slippage ratio.,F_QuantMin
Name the lender with the smallest total deposits.,F_QuantMin
Name the lender with the smallest operating profit.,F_QuantMin
Name the lender with the smallest provision coverage ratio.,F_QuantMin
Who runs the fewest branches?,F_QuantMin
What bank holds the least branches?,F_QuantMin
Who runs the fewest board members?,F_QuantMin
What bank holds the least credit rating agencies covering it?,F_QuantMin
Name the lender with the smallest net NPA ratio.,F_QuantMin
Name the lender with the smallest CASA ratio.,F_QuantMin
What bank holds the least subsidiaries?,F_QuantMin
What bank holds the least board members?,F_QuantMin
Who runs the fewest digital products?,F_QuantMin
Name the lender with the smallest net interest margin.,F_QuantMin
Name the lender with the smallest total advances.,F_QuantMin
Name the lender with the smallest net profit.,F_QuantMin
Who runs the fewest ATMs?,F_QuantMin
Who runs the fewest overseas offices?,F_QuantMin
Who runs the fewest subsidiaries?,F_QuantMin
Name the lender with the smallest gross NPA ratio.,F_QuantMin
Name the lender with the smallest book value per share.,F_QuantMin
Name the lender with the smallest capital adequacy ratio.,F_QuantMin
What bank holds the least employees?,F_QuantMin
Name the lender with the smallest return on equity.,F_QuantMin
Name the lender with the smallest CET1 ratio.,F_QuantMin
What bank holds the least overseas offices?,F_QuantMin
Name the lender with the smallest earnings per share.,F_QuantMin
Name the lender with the smallest cost-to-income ratio.,F_QuantMin
Describe Punjab & Sind Bank's exposure to treasury operations.,F_Simple
Describe Jana Small Finance Bank's exposure to retail lending.,F_Simple
Describe Punjab National Bank's exposure to cyber security risk.,F_Simple
When was Yes Bank incorporated?,F_Simple
Describe Jana Small Finance Bank's exposure to cyber security risk.,F_Simple
Tell me about Kotak Mahindra Bank's corporate lending position.,F_Simple
Tell me about ICICI Bank's microfinance position.,F_Simple
Describe Equitas Small Finance Bank's exposure to regulatory risk.,F_Simple
Tell me about Yes Bank's microfinance position.,F_Simple
Describe City Union Bank's exposure to microfinance.,F_Simple
Describe Equitas Small Finance Bank's exposure to cyber security risk.,F_Simple
Tell me about Yes Bank's retail lending position.,F_Simple
Describe Punjab & Sind Bank's exposure to corporate lending.,F_Simple
Describe Punjab & Sind Bank's exposure to cyber security risk.,F_Simple
Tell me about Utkarsh Small Finance Bank's regulatory risk position.,F_Simple
Tell me about Yes Bank's treasury operations position.,F_Simple
Describe Indian Bank's exposure to microfinance.,F_Simple
When was City Union Bank incorporated?,F_Simple
Describe Dhanlaxmi Bank's exposure to corporate lending.,F_Simple
When was ESAF Small Finance Bank incorporated?,F_Simple
Tell me about Karnataka Bank's credit risk position.,F_Simple
Tell me about IndusInd Bank's cyber security risk position.,F_Simple
Describe Equitas Small Finance Bank's exposure to interest-rate risk.,F_Simple
When was Suryoday Small Finance Bank incorporated?,F_Simple
Describe RBL Bank's exposure to retail lending.,F_Simple
Tell me about Central Bank of India's retail lending position.,F_Simple
Describe Kotak Mahindra Bank's exposure to credit risk.,F_Simple
Tell me about RBL Bank's cyber security risk position.,F_Simple
Describe ESAF Small Finance Bank's exposure to interest-rate risk.,F_Simple
Describe HDFC Bank's exposure to corporate lending.,F_Simple
Tell me about Utkarsh Small Finance Bank's corporate lending position.,F_Simple
When was Bandhan Bank incorporated?,F_Simple
Describe Bank of Baroda's exposure to interest-rate risk.,F_Simple
When was Utkarsh Small Finance Bank incorporated?,F_Simple
Describe Jana Small Finance Bank's exposure to corporate lending.,F_Simple
When was UCO Bank incorporated?,F_Simple
When was Kotak Mahindra Bank incorporated?,F_Simple
Tell me about DCB Bank's regulatory risk position.,F_Simple
Describe AU Small Finance Bank's exposure to regulatory risk.,F_Simple
Tell me about City Union Bank's microfinance position.,F_Simple
Describe ICICI Bank's exposure to interest-rate risk.,F_Simple
When was Bank of India incorporated?,F_Simple
When was Punjab National Bank incorporated?,F_Simple
When was AU Small Finance Bank incorporated?,F_Simple
Describe State Bank of India's exposure to corporate lending.,F_Simple
Tell me about Punjab & Sind Bank's retail lending position.,F_Simple
Describe Yes Bank's exposure to regulatory risk.,F_Simple
Describe Federal Bank's exposure to cyber security risk.,F_Simple
Tell me about UCO Bank's interest-rate risk position.,F_Simple
Tell me about Union Bank of India's interest-rate risk position.,F_Simple
Describe UCO Bank's exposure to treasury operations.,F_Simple
When was Federal Bank incorporated?,F_Simple
When was South Indian Bank incorporated?,F_Simple
Tell me about Jana Small Finance Bank's regulatory risk position.,F_Simple
Tell me about RBL Bank's regulatory risk position.,F_Simple
Tell me about Axis Bank's corporate lending position.,F_Simple
Describe Karur Vysya Bank's exposure to regulatory risk.,F_Simple
Describe DCB Bank's exposure to interest-rate risk.,F_Simple
Describe Canara Bank's exposure to corporate lending.,F_Simple
When was Bank of Baroda incorporated?,F_Simple
Tell me about State Bank of India's cyber security risk position.,F_Simple
Describe CSB Bank's exposure to retail lending.,F_Simple
Tell me about South Indian Bank's corporate lending position.,F_Simple
Tell me about Dhanlaxmi Bank's interest-rate risk position.,F_Simple
When was Karnataka Bank incorporated?,F_Simple
Tell me about City Union Bank's regulatory risk position.,F_Simple
Tell me about Bandhan Bank's interest-rate risk position.,F_Simple
When was ICICI Bank incorporated?,F_Simple
Tell me about Bandhan Bank's microfinance position.,F_Simple
Describe Punjab National Bank's exposure to credit risk.,F_Simple
Tell me about Punjab & Sind Bank's regulatory risk position.,F_Simple
Tell me about Bandhan Bank's credit risk position.,F_Simple
Tell me about CSB Bank's interest-rate risk position.,F_Simple
When was Ujjivan Small Finance Bank incorporated?,F_Simple
Tell me about Bank of Baroda's credit risk position.,F_Simple
Describe Dhanlaxmi Bank's exposure to cyber security risk.,F_Simple
Tell me about HDFC Bank's treasury operations position.,F_Simple
Tell me about CSB Bank's regulatory risk position.,F_Simple
Tell me about Utkarsh Small Finance Bank's treasury operations position.,F_Simple
Tell me about City Union Bank's credit risk position.,F_Simple
Tell me about Dhanlaxmi Bank's treasury operations position.,F_Simple
Tell me about ICICI Bank's credit risk position.,F_Simple
Tell me about IndusInd Bank's interest-rate risk position.,F_Simple
When was Union Bank of India incorporated?,F_Simple
Describe Karnataka Bank's exposure to regulatory risk.,F_Simple
Describe Central Bank of India's exposure to cyber security risk.,F_Simple
Describe Dhanlaxmi Bank's exposure to microfinance.,F_Simple
Describe State Bank of India's exposure to regulatory risk.,F_Simple
When was Canara Bank incorporated?,F_Simple
Tell me about Ujjivan Small Finance Bank's interest-rate risk position.,F_Simple
Tell me about Karnataka Bank's interest-rate risk position.,F_Simple
Describe Kotak Mahindra Bank's exposure to interest-rate risk.,F_Simple
Tell me about Punjab National Bank's corporate lending position.,F_Simple
Describe Federal Bank's exposure to microfinance.,F_Simple
Describe Indian Bank's exposure to credit risk.,F_Simple
When was HDFC Bank incorporated?,F_Simple
When was Jana Small Finance Bank incorporated?,F_Simple
Describe Axis Bank's exposure to treasury operations.,F_Simple
When was Axis Bank incorporated?,F_Simple
When was Karur Vysya Bank incorporated?,F_Simple
Describe Union Bank of India's exposure to retail lending.,F_Simple
Tell me about Jana Small Finance Bank's retail lending position.,F_Simple
Tell me about Union Bank of India's retail lending position.,F_Simple
Describe Indian Bank's exposure to retail lending.,F_Simple
Describe Indian Overseas Bank's exposure to regulatory risk.,F_Simple
Describe Jammu & Kashmir Bank's exposure to regulatory risk.,F_Simple
Tell me about Canara Bank's treasury operations position.,F_Simple
Tell me about Tamilnad Mercantile Bank's regulatory risk position.,F_Simple
Tell me about Axis Bank's credit risk position.,F_Simple
